"TCP","EEBO","VID","STC","Status","Author","Date","Title","Terms","Pages"
"A86669",99871084,"163861","Wing H3233; Thomason 669.f.25[56]; ESTC R212476","Free","Hubberthorn, Richard, 1628-1662.; Fox, George, d. 1661.","1660","Something against swearing and concerning the oath of allegiance and supremacy","Oaths -- Biblical teaching -- Early works to 1800.; Loyalty oaths -- England -- Early works to 1800.",1
"A86693",99869604,"163914","Wing H3303; Thomason 669.f.26[32]; ESTC R210849","Free","","1660","Hugh Peters last will and testament or, The haltering of the divell. To the tune of, the guelding of the divel.","Peters, Hugh, 1598-1660 -- Poetry -- Early works to 1800.; Political ballads and songs -- England -- 17th century.",1
"A86718",99870220,"163667","Wing H3374; Thomason 669.f.23[11]; ESTC R211498","Free","","1660","The humble address, and hearty desires of the gentlemen, ministers and free-holders of the county of Northampton Presented to his Excellency the Lord General Monk, at his arrival at Northampton, January 24. 1659.","Albemarle, George Monck, -- Duke of, 1608-1670 -- Early works to 1800.; England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.; Northampton (England) -- History -- 17th century -- Early works to 1800.",1
"A86738",99864904,"163685","Wing H3414; Thomason 669.f.23[29]; ESTC R205558","Free","","1660","The humble desires of the knights, gentlemen, ministers, freeholders and inhabitants of the county and burrough of Leicester Delivered to His Excellency, the Lord Generall Monck, at St Albans the thirtieth day of Ianuary, 1659. by George Fawnt Esquire, High Sheriffe of the said county, William Boothby, Richard Orton, and Richard Halford Esquires, entrusted for that purpose by the body of the whole county.","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.; Leicester (England) -- History -- 17th century -- Early works to 1800.",1
"A87059",99871073,"163855","Wing H63; Thomason 669.f.25[50]; ESTC R212458","Free","J. H.","1660","Englands joy, expressed in an epinikion, to the most renowned man of honor, and temporal redeemer of the prince, peers, and people of this land, his excellency the Lord General Monck.","Albemarle, George Monck, -- Duke of, 1608-1670 -- Poetry -- Early works to 1800.",1
"A87067",99870195,"163654","Wing H651; Thomason 669.f.22[72]; ESTC R211471","Free","","1660","The hang-mans last will and testament with his lagacy to the nine worthies, viz. Col. Lambert, Creed, &c.","England and Wales. -- Parliament -- Humor -- Early works to 1800.; Political satire, English -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Humor -- Early works to 1800.",1
"A87125",99870251,"163686","Wing H803; Thomason 669.f.23[30]; ESTC R211534","Free","Méndez de Haro, Luis, 1598-1661.; Charles II, King of England, 1630-1685.","1660","A translate of a letter from Don Lewis de Harro chief counsellor and Minister of State to his Majesty of Spaine sent unto the King of Scots at Brussels concerning the affaires in England, publication of the Articles of Peace and marriage with France, &c.","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; Spain -- History -- 17th century -- Early works to 1800.",1
"A87133",99862984,"168818","Wing H814A; Thomason E1017_13; ESTC R202813","Free","Harrington, James, 1611-1677.","1660","A letter unto Mr. Stubs in answer to his Oceana weighed, &c.","Stubbe, Henry, 1632-1676. -- Common-wealth of Oceana put into the ballance, and found too light.; Democracy -- Early works to 1800.; Republicanism -- Early works to 1800.",7
"A87138",99862816,"168757","Wing H821; Thomason E1013_7; ESTC R202586","Free","Harrington, James, 1611-1677.; Rota (Club)","1660","The Rota: or, A model of a free-state, or equall common-wealth: once proposed and debated in brief, and to be again more at large proposed to, and debated by a free and open society of ingenious gentlemen.; Art of law-giving. Selections","Republics -- Early works to 1800.",31
"A87140",99867209,"168777","Wing H825; Thomason E1015_14; ESTC R208243","Free","Harrington, James, 1611-1677.","1660","The vvayes and meanes whereby an equal & lasting Commonvvealth may be suddenly introduced and perfectly founded with the free consent and actual confirmation of the whole people of England. / By James Harrington.","Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",7
"A87149",99866957,"119246","Wing H862; Thomason E1043_3; ESTC R207942","Free","Harris, John, d. 1660.","1660","The speech of Major John Harris at the place of execution, near St. Mary Axe, on Monday the third of September, 1660. With his prayer immediately before his death; and his confession touching his appearing on the scaffold before White-Hall, at the most horrid murder of our late gracious Soveraign Lord King Charles.","Harris, John, d. 1660 -- Early works to 1800.; Last words -- Early works to 1800.; Execution and executioners -- England -- Early works to 1800.",7
"A87169",99896634,"170765","Wing H913A; ESTC R231005","Free","Axtel, Daniel, d. 1660.; Lilburne, Robert, 1613-1665.; Peters, Hugh, 1598-1660.","1660","The speech of Maj. Gen. Harison, upon his arraignment, tryal, and condemnation; with the sentence of death pronounced against him, to be hang'd, drawn, and quarter'd As also the speeches of Alderman Tich Mr. burn, Hugh Peters, Col. Axtel, and Col. Lilburn; at the sessions house in the Old Bayley, before the most honourable Lords, and others His Majesties commissioners of Oyer and Terminer; upon the reading of the charge and indictment of high-treason, that they had wilfully, maliciously, and trayterously, advised, abetted, assisted, contrived, and compassed the death of our late dread soveraign Charles the first by the grace of God of ever blessed memory King of England, Scotland, France, and Ireland, defender of the faith, &c.","Harrison, Thomas, 1606-1660 -- Trials, litigation, etc. -- Early works to 1800.; Axtel, Daniel, d. 1660 -- Trials, litigation, etc. -- Early works to 1800.; Lilburne, Robert, 1613-1665 -- Trials, litigation, etc. -- Early works to 1800.; Peters, Hugh, 1598-1660 -- Trials, litigation, etc. -- Early works to 1800.; Charles -- I, -- King of England, 1600-1649 -- Early works to 1800.; Trials (Treason) -- Early works to 1800.; Regicides -- Early works to 1800.; Last words -- Early works to 1800.; Great Britain -- History -- Puritan Revolution, 1642-1660 -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",8
"A87202",99870350,"163751","Wing I1022; Thomason 669.f.24[20]; ESTC R211640","Free","","1660","Ireland's declaration being a remonstrance of the generality of the good people of Ireland.","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; Ireland -- History -- 1649-1660 -- Early works to 1800.",1
"A87221",99869523,"163886","Wing I1084; Thomason 669.f.26[4]; ESTC R210766","Free","","1660","It is humbly proposed on the behalf of the purchasers of bishops, and deans and chapters lands","Church lands -- Great Britain -- Early works to 1800.; Land titles -- Great Britain -- Early works to 1800.",1
"A87311",99870233,"163673","Wing I370; Thomason 669.f.23[17]; ESTC R211515","Free","England and Wales. Army.; Waller, Hardress, Sir, 1604?-1666?","1660","A declaration by the Major General and Council of Officers in Ireland, concerning their late actings there, and for the tryal of such officers and souldiers as finde themselves agrieved for being laid aside.","England and Wales. -- Army -- Early works to 1800.; Courts-martial and courts of inquiry -- Ireland -- Early works to 1800.",1
"A87356",99870534,"163794","Wing J1019C; Thomason 669.f.24[63]; ESTC R211847","Free","Jordan, Thomas, 1612?-1685?, attributed name.","1660","Bacchus festival, or, A new medley being a musical representation at the entertainment of his excellency the Lord General Monck. At Vinters-Hall, April 12. 1660.","Albermarle, George Monck, -- Duke of, 1608-1670 -- Poetry -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Poetry -- Early works to 1800.",1
"A87358",99870450,"163780","Wing J1026; Wing D1359; Thomason 669.f.24[49]; ESTC R211745","Free","Jordan, Thomas, 1612?-1685?, attributed name.","1660","A dialogue betwixt Tom and Dick the former a country-man, the other a citizen. Presented to his Excellency and the Council of State, at Drapers-Hall in London, March 28. 1660. (To the tune of I'le never love thee more.)","Political satire, English -- Early works to 1800.; Political ballads and songs -- England -- 17th century.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Humor -- Early works to 1800.",1
"A87360",99870186,"163650","Wing J1033B; Thomason 669.f.22[68]; ESTC R211461","Free","Jordan, Thomas, 1612?-1685?","1660","A letany for the nevv-year, with a description of the new state","Political satire, English -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Humor -- Early works to 1800.",1
"A87365",99870477,"163777","Wing J1061C; Thomason 669.f.24[46]; ESTC R211778","Free","Yolkney, Walter.; Jordan, Thomas, 1612?-1685?, attributed name.","1660","A speech made to his Excellency the Lord General Monck, and the Councell of State, at Drapers-Hall in London the 28th of March, 1660. At which time they were entertained by that honourable Company.","Albemarle, George Monck, -- Duke of, 1608-1670 -- Poetry -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Poetry -- Early works to 1800.",1
"A87366",99870501,"163790","Wing J1062; Thomason 669.f.24[59]; ESTC R211804","Free","Jordan, Thomas, 1612?-1685?","1660","A speech made to his Excellency the Lord General Monck, and the Council of State, at Goldsmiths Hall in London, the tenth day of April, 1660. At which time they were entertained by that honourable company. After a song in four parts, at the conclusion of a chorus, enter a sea-captain.","Albemarle, George Monck, -- Duke of, 1608-1670 -- Poetry -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Poetry -- Early works to 1800.",1
"A87367",99870505,"163792","Wing J1063; Thomason 669.f.24[61]; ESTC R211810","Free","Jordan, Thomas, 1612?-1685?","1660","A speech made to his Excellency George Monck General, &c. the twelfth day of Aprill, M.DC.LX. At a solemn entertainment at Vinteners-Hal. Wherein his illustrious virtues are shaddowed forth under the emblem of a vine.","Albemarle, George Monck, -- Duke of, 1608-1670 -- Poetry -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Poetry -- Early works to 1800.",1
"A87369",99870315,"163739","Wing J1065; Thomason 669.f.24[8]; ESTC R211603; ESTC R211877","Free","Jordan, Thomas, 1612?-1685?, attributed name.","1660","A speech made to the Lord General Monck, at Clotheworkers Hall in London the 13. of March, 1659. at which time he was there entertained by that vvorthie companie.","Albemarle, George Monck, -- Duke of, 1608-1670 -- Poetry -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Poetry -- Early works to 1800.",1
"A87370",99870500,"163789","Wing J1066AB; Thomason 669.f.24[58]; ESTC R211803","Free","Yolkney, Walter.; Jordan, Thomas, 1612?-1685?, attributed name.","1660","The speech spoken to the Lord General Monck at Goldsmiths-Hall April the tenth, 1660. / By Walter Yolkney.","Albemarle, George Monck, -- Duke of, 1608-1670 -- Poetry -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Poetry -- Early works to 1800.",1
"A87491",99870361,"163731","Wing J39; Thomason 669.f.23[74]; ESTC R211651","Free","","1660","A letter sent from a merchant in Dublin in Ireland to his friend in London, declaring the alteration of affaires there, in summoning a Convention of Estates to sit at Dublin, &c.","Ireland. -- Army -- Early works to 1800.; Dublin (Ireland) -- History -- 17th century -- Early works to 1800.; Ireland -- History -- 1649-1660 -- Early works to 1800.",1
"A87630",99866944,"168953","Wing J952; Thomason E1041_3; ESTC R207927","Free","Jones, Henry, 1605-1682.","1660","A sermon preach't at Christs-Church Dublin before the generall convention of Ireland. May 24. 1660. By Henry Jones D.D. Vicechancellour of the University of Dublin and Bishop of Clogher.","Sermons, English -- 17th century.",32
"A87856",99866348,"118619","Wing L1085; Thomason E774_4; ESTC R207289","Free","Lenthall, William, 1591-1662.; England and Wales. Parliament. House of Commons.","1660","Master speaker his speech to His Majestie, in the High Court of Parliament, the fifth day of November, 1640.; Mr Speaker his speech to His Majestie.","Charles -- I, -- King of England, 1600-1649 -- Early works to 1800.; Great Britain -- Politics and government -- 1625-1649 -- Early works to 1800.",8
"A87884",99867287,"119592","Wing L1246A; Thomason E1019_19; ESTC R208329","Free","L'Estrange, Roger, Sir, 1616-1704.","1660","Double your guards; in answer to a bloody and seditious pamphlet, entituled An alarum to the armies of England, Scotland, and Ireland.","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; England and Wales. -- Army -- Early works to 1800.; England and Wales. -- Parliament -- Early works to 1800.; Alarum to the armies of England, Soctland, and Ireland.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",11
"A87886",99870453,"163769","Wing L1247A; Thomason 669.f.24[38]; ESTC R211749","Free","L'Estrange, Roger, Sir, 1616-1704, attributed name.","1660","The fanatique powder-plot, or the design of the Rumpers and their adherents, to destroy both Parliament and people. VVith a caution against forged intelligence.","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A87887",45578384,"172307","Wing L1247A; ESTC R211749","Free","L'Estrange, Roger, Sir, 1616-1704.","1660","The fanatique powder-plot, or The design of the Rumpers and their adherents, to destroy both Parliament and people. VVith a caution against forged intelligence.","Great Britain -- Politics and government -- 1649-1660.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660.; Broadsides -- England -- 17th century.",1
"A87892",99870436,"163763","Wing L1277A; Thomason 669.f.24[32]; ESTC R211730; ESTC R211738","Free","L'Estrange, Roger, Sir, 1616-1704, attributed name.","1660","A necessary and seasonable caution, concerning elections","England and Wales. -- Parliament -- Early works to 1800.; Church of England -- Government -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A87895",99870370,"163747","Wing L1279A; Thomason 669.f.24[16]; ESTC R211661","Free","L'Estrange, Roger, Sir, 1616-1704.","1660","No fool, to the old fool","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A87897",99870275,"163697","Wing L1284A; Thomason 669.f.23[41]; ESTC R211559","Free","L'Estrange, Roger, Sir, 1616-1704, attributed name.","1660","Peace to the nation","Albemarle, George Monck, -- Duke of, 1608-1670 -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",1
"A87898",99863235,"115425","Wing L1284B; Thomason E1021_15; ESTC R203181","Free","L'Estrange, Roger, Sir, 1616-1704.","1660","Physician cure thy self: or, An answer to a seditious pamphlet, entitled Eye-salve for the English Army, &c. VVritten and publish'd for the information and benefit of the souldjery; and to them directed. April 23. 1660.","England and Wales. -- Army -- Early works to 1800.; Eye-salve for the English Armie.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",7
"A87903",99867003,"119293","Wing L1300; Thomason E1017_15; ESTC R207995","Free","L'Estrange, Roger, Sir, 1616-1704.","1660","Rump enough: or, Quære for quære, in answer to a pamphlet, entituled, No nevv Parliament, or, Some quæres, or considerations, humbly offered to the present Parliament-members.","England and Wales. -- Parliament -- Early works to 1800.; No new Parliament.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",8
"A87904",99867242,"119547","Wing L1308A; Thomason E1019_5; ESTC R208281","Free","L'Estrange, Roger, Sir, 1616-1704.","1660","Sir politique uncased, or, A sober answer to a juggling pamphlet, entituled, A letter intercepted printed for the use and benefit of the ingenuous reader: in which the two different forms of Monarchy, and popular government, are briefly controverted. The Common-wealth party are advised not to buy this. By N.D. gent. By D.N. gent.","N. D. -- Letter intercepted printed for the use and benefit of the ingenuous reader.",16
"A87908",99863712,"115923","Wing L1318A; Thomason E1019_14; ESTC R203945","Free","L'Estrange, Roger, Sir, 1616-1704.","1660","Treason arraigned, in answer to Plain English; being a trayterous, and phanatique pamphlet, which was condemned by the Counsel of State, suppressed by authority; and the printer declared against by proclamation. It is directed to the Lord General Monck, and the officers of his army, &c.","England and Wales. -- Council of State -- Early works to 1800.; Treason -- England -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",35
"A87912",99870304,"163708","Wing L1328A; Thomason 669.f.23[52]; ESTC R211590","Free","L'Estrange, Roger, Sir, 1616-1704,","1660","A word in season, to General Monk, (with his officers, &c.) to the city, and to the nation;","Albemarle, George Monck, -- Duke of, 1608-1670 -- Early works to 1800.; England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A87914",99864902,"163678","Wing L1344; Thomason 669.f.23[22]; ESTC R205556","Free","City of London (England). Court of Common Council.","1660","A letter agreed unto and subscribed by the gentlemen, ministers, freeholders and seamen of the county of Suffolk Presented to the Right Honorable, the Lord Mayor, Aldermen, and Common Councell of the Citty of London. Assembled, January 30th 1659.","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.; Suffolk (England) -- History -- 17th century -- Early works to 1800.",1
"A87915",99870294,"163704","Wing L1345; Thomason 669.f.23[48]; ESTC R211578","Free","","1660","A letter and declaration of the nobility and gentry of the county of York, to His Excellency the Lord Generall Monck.","Albemarle, George Monck, -- Duke of, 1608-1670 -- Early works to 1800.; England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A87946",99870303,"163707","Wing L1457; Thomason 669.f.23[51]; ESTC R211588","Free","Albemarle, George Monck, Duke of, 1608-1670.","1660","A letter from divers of the gentry of the county of Lincolne to his Excellency the Lord General Monck.","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.; Lincoln (England) -- History -- 17th century -- Early works to 1800.",1
"A87948",99870200,"163656","Wing L1464; Thomason 669.f.22[74]; ESTC R211476","Free","","1660","A letter from Exeter, advertizing the state of affairs there also, a letter to the Right Honourable William Lenthall, Esq. Speaker of the Parliament. Exon, Jan. 14.","Lenthall, William, 1591-1662 -- Early works to 1800.; Exeter (England) -- History -- 17th century -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A87966",99870355,"163728","Wing L1506; Thomason 669.f.23[71]; ESTC R211645","Free","","1660","A letter from Shrewsbury, setting forth the design which the Anabaptists and Quakers had to secure the castle, and to have received five hundred more unto them in opposition to the Parliament.","Quakers -- England -- Early works to 1800.; Anabaptists -- England -- Early works to 1800.; Great Britain -- History -- 1649-1660 -- Early works to 1800.",1
"A88025",99870356,"163729","Wing L1623; Thomason 669.f.23[72]; ESTC R211646","Free","Kiffin, William, 1616-1701.; City of London (England). Lord Mayor.","1660","A letter sent to the Right Honourable, the Lord Mayor of the City of London, by Lieutenant Colonel Kiffin, Captain Gosfright, Captain Hewling, and Lieutenant Lomes, touching the seizing of their persons, and searching their houses for arms; and also shewing the forgery and falsehood of a scandalous pamphlet, intituled A manifesto and declaration of the Anabaptists, and other congregational churches, &c. published Febr. 28. 1659.","Serious manifesto and declaration of the Anabaptist -- Early works to 1800.; Searches and seizures -- England -- London -- Early works to 1800.; London (England) -- History -- 17th century -- Early works to 1800.",1
"A88032",99870239,"163681","Wing L1704; Thomason 669.f.23[25]; ESTC R211522","Free","Albemarle, George Monck, Duke of, 1608-1670.","1660","A letter to General Monk, expressing the sense of many thousands of the well affected people of England. Old Parliamenters, and old Puritanes To the magnanimous and truly excellent Generall Monk.","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A88041",99870240,"163682","Wing L1737A; Thomason 669.f.23[26]; ESTC R211523","Free","","1660","A letter to the House, from the Laird Wareston, late President of the Committee of Safety","Warriston, Archibald Johnston, -- Lord, 1611-1663 -- Humor -- Early works to 1800.; Satire, English -- 17th century.; Scotland -- History -- 1649-1660 -- Humor -- Early works to 1800.",1
"A88130",99870490,"163783","Wing L2006; Thomason 669.f.24[52]; ESTC R211791","Free","","1660","The life and death of Mris Rump. And the fatal end of her base-born brat of destruction, with her own first hatching and bringing forth from the Devils arse a peake, it being the only place, from whence this illigitimate bastard or monster had its nativity.","England and Wales. -- Parliament -- Humor -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Humor -- Early works to 1800.",1
"A88315",99869571,"163902","Wing L2390; Thomason 669.f.26[20]; ESTC R210814","Free","","1660","A list of His late Majesties unjvst judges, and others, who are to be tried for their horrid treasons and vnparaleld actions, by a speciall commission of oyer and terminer, at the Sessions-House in the Old-Bayly beginning Wednesday the tenth day of October 1660.","Trials (Treason) -- England -- Early works to 1800.; Regicides -- England -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A88321",99871136,"163871","Wing L2400; Thomason 669.f.25[66]; ESTC R212526","Free","","1660","A list of knights made since His Majestie came to London, May 29. 1660","Knights and knighthood -- England -- Registers -- Early works to 1800.",2
"A88434",99871092,"163863","Wing L284; Thomason 669.f.25[58]; ESTC R212484","Free","","1660","The lamentation of a bad market or, The disbanded souldier.","Mercenary troops -- England -- Poetry -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Poetry -- Early works to 1800.",1
"A88599",99870569,"163823","Wing L3192A; Thomason 669.f.25[18]; ESTC R211897","Free","Lambert, John, 1619-1683, attributed name.","1660","The prayer of Collonel Iohn Lambert in captivity. This prayer is not in Hebrew, but was translated out of the Greek by his chaplain for the Collonels own proper use.","Lambert, John, 1619-1683 -- Imprisonment -- Humor -- Early works to 1800.; Political satire, English -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Humor -- Early works to 1800.",1
"A88627",99871065,"163853","Wing L3336; Thomason 669.f.25[48]; ESTC R212443; ESTC R212454","Free","Herbert of Cherbury, Edward Herbert, Baron, ca. 1633-1678.","1660","The loyal addresse of the gentry of Gloucestershire. To the Kings most Excellent Majesty.","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; Nobility -- England -- Gloucestershire -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A88638",99870576,"163839","Wing L3440; Thomason 669.f.25[34]; ESTC R211904","Free","","1660","Lucifers life-guard containing a schedule, list, scrovvle or catalogue, of the first and following names of the antichristian, anabaptistical, atheistical, anarchial and infernal imps, who have been actors, contrivers, abettors, murders and destroyers, of the best religion, the best government, and the best king that ever Great Britain enjoyed : together with the manner of the mournful day and lamentable burning of the Rump at Dublin in Ireland, on the evening of that solemn day, Munday May 14. 1660. on which the sacred Majesty of King Charles II. was with uninamous consent proclaimed king of Great Britain, France and Ireland, &c.","Charles -- I, -- King of England, 1600-1649 -- Early works to 1800.; Regicides -- Great Britain -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",1
"A88830",45097818,"171401","Wing L70; ESTC R211868","Free","T. L.","1660","Comfortable nevves from Breda, in a letter to a person of honour.","Great Britain -- History -- Restoration, 1660-1688.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660.; Great Britain -- History -- Charles II, 1660-1685.; Broadsides -- England -- 17th century.",1
"A88832",99871021,"163844","Wing L714; Thomason 669.f.25[39]; ESTC R212398","Free","Lawson, John, M.D.","1660","Upon the blessed return of our gracious sovereign King Charles the Second. Presented to his sacred Majesty by a person of honour the next day.","Charles -- II, -- King of England, 1630-1685 -- Poetry -- Early works to 1800.",1
"A88876",99870609,"163840","Wing L87; Thomason 669.f.25[35]; ESTC R211941","Free","W. L.","1660","Good nevves from the Netherlands, or A congratulatory panegyrick, / composed by a true Lover of his king, and country.","Charles -- II, -- King of England, 1630-1685 -- Poetry -- Early works to 1800.; England and Wales. -- Sovereign (1660-1685 : Charles II) -- Poetry -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Poetry -- Early works to 1800.",1
"A88986",99871071,"163854","Wing M1419; Thomason 669.f.25[49]","Free","","1660","May it please your most excellent maiesty. The over-ruling hand of God having so wonderfully brought your sacred Majesty to reign over us, ...","Church and state -- England -- Early works to 1800.; Nobility -- England -- Northampton -- Early works to 1800.; Great Britain -- History -- Charles II, 1660-1685 -- Early works to 1800.",1
"A89105",99870288,"163702","Wing M1902; Thomason 669.f.23[46]; ESTC R211572","Free","Lambert, John, 1619-1683, attributed name.","1660","The message of John Lambert Esq, in answer to the proclamation","Lambert, John, 1619-1683 -- Humor -- Early works to 1800.; England and Wales. -- Parliament -- Humor -- Early works to 1800.; Satire, English -- 17th century.",1
"A89281",99863076,"115258","Wing M2661A; Thomason E1019_23; ESTC R202956","Free","More, Henry, 1614-1687.","1660","Free-Parliament quæres: proposed to tender consciences; and published for the use of the Members now elected. By Alazonomastix Philalethes.","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",9
"A89379",99868502,"170454","Wing M2931A; Thomason E1842_3; ESTC R209637","Free","Peters, Hugh, 1598-1660,; Marten, Henry, 1602-1680,","1660","The Most vile and lamentable confession of Hugh Peters of all his bloody advices given to the late Oliver Cromwel, touching all the horrid murders committed upon those martyrs whose names are all herein specified, immediately after his apprehension neer Horsly-down, Sept.4. Together with a conference between him and Sir Henry Martin, now in the Tower of London. Sing hey homy honey, my heart shall never rue, twenty four traytors now for a penny, and into the bargain Hugh.","Peters, Hugh, 1598-1660 -- Early works to 1800.; Marten, Henry, 1602-1680 -- Early works to 1800.; Cromwell, Oliver, 1599-1658 -- Early works to 1800.; Regicides -- England -- Early works to 1800.",16
"A89641",99869608,"163916","Wing M934; Thomason 669.f.26[34]; ESTC R210853","Free","Mason, Martin, fl. 1650-1676.","1660","To both Houses of Parliament. That there is a weighty trust reposed in you, 'tis no ambition in me to tell you; for verily the righteous God requires the performance of it from you; the right discharging whereof is of great concernment (and the hearty desire of him that sends this) to you. ...","Christianity and politics -- England -- Early works to 1800.; Great Britain -- Politics and government -- 1660-1688 -- Early works to 1800.",1
"A89654",99870371,"163746","Wing N1014; Thomason 669.f.24[15]; ESTC R211662","Free","","1660","News from the Royall Exchange or, Gold turn'd into mourning : from exit tyrannus regum ultimus anno liberatus Angliæ restitutæ primo. Januarii 30. Anno Dom. 1648. To Ecce! Exit non tyrannus, sed regum hominumq; optimus anno Angliæ fœlicitatis ultimo. Englished: The last tyrant of kings dyed in the first year of the liberty of England restored, January 30. 1648. Behold! it was not a tyrant king that dyed, but the best of Kings and men, that suffered in the last year of England's felicity.","Charles -- I, -- King of England, 1600-1649 -- Poetry -- Early works to 1800.; Charles -- II, -- King of England, 1630-1685 -- Poetry -- Early works to 1800.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Poetry -- Early works to 1800.",1
"A89701",99870433,"163761","Wing N1180; Thomason 669.f.24[30]; ESTC R211728","Free","","1660","No king but the old kings son. Or, a vindication of limited monarchy, as it was established in this nation, before the late war between the King and Parliament.","Charles -- II, -- King of England, 1630-1685 -- Early works to 1800.; Monarchy -- Great Britain -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A89710",99870297,"163705","Wing N1211; Thomason 669.f.23[49]; ESTC R211581","Free","","1660","The noble Monk or, An acrostical panegyrick to the memory of his excellency the Lord General George Monk.","Albemarle, George Monck, -- Duke of, 1608-1670 -- Poetry -- Early works to 1800.",2
"A89943",99870187,"163651","Wing N574; Thomason 669.f.22[69]; ESTC R211462","Free","","1660","A new ballade, to an old tune Tom of Bedlam.","England and Wales. -- Army -- Humor -- Early works to 1800.; Political ballads and songs -- England -- 17th century.; Great Britain -- History -- Commonwealth and Protectorate, 1649-1660 -- Early works to 1800.",1
"A90038",99870166,"163637","Wing N808; Thomason 669.f.22[55]; ESTC R211439","Free","","1660","A New-years-gift for the Rump","England and Wales. -- Parliament -- Humor -- Early works to 1800.; Political satire, England -- 17th century.; Great Britain -- Politics and government -- 1649-1660 -- Humor -- Early works to 1800.",1
"A90192",99870419,"163757","Wing O475; Thomason 669.f.24[26]; ESTC R211713","Free","Orrery, Roger Boyle, Earl of, 1621-1679.; Ireland. Army.","1660","A declaration of the Lord Broghil, and the officers of the army of Ireland in the province of Munster","England and Wales. -- Parliament -- Early works to 1800.; Great Britain -- Politics and government -- 1649-1660 -- Early works to 1800.",1
"A90214",99869535,"163894","Wing O593; Thomason 669.f.26[12]; ESTC R210778","Free","","1660","Ourania the high and mighty lady the Princess Royal of Aurange congratulated on her most happy arrival September the 25th. M.DC.LX.","Mary, -- Princess Royal of England, 1631-1660 -- Poetry -- Early works to 1800.",1
